trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2014/10/13,2330,台積電,半導體業,119,120.5,-0.036,121.5,118,69183000,130.3600006,24.63999939,3.036499977,20.55999947,1229.300049,118.5199966,0.013533,255.9199982,1865.5,17.29400063,16.72999954,8711.349609,4213.660156,1874.73999,16321.07031,10166.74023,1049.300049,2366.009033,4078.699951,6366.200195,8812.429688,15478.92969,3798.5,16232,1865.5,85.43000031,107.24,0.620713199,7.7572,6.1264,-0.001109,30.397,0.788861279,0.02,0.01,0.05,1.58,0.1,3.92,4.68,0.01,0.05,0.1,85.73,2.32,2.33,2.29,-0.01,0.03,-0.76,2.34,3.87,4.63,4.66,-0.001630371
2014/10/14,2330,台積電,半導體業,120,121,0.004149,121.5,119.5,31862000,127.7799988,22.79000092,3.085000038,20.63999939,1233.599976,118.5899963,-0.022413,246.8000031,1874.75,17.35300064,16.68000031,8768.349609,4227.169922,1877.699951,16315.19043,10185.91016,1061.599976,2359.475098,4088.25,6392.700195,8825.209961,14936.50977,3811.75,16255,1874.75,85.81999969,107.045,0.621909885,7.75595,6.1256,-0.000131,30.415,0.785731123,0.03,0.02,0.04,1.45,0.09,3.81,4.6,0.02,0.04,0.09,81.72,2.18,2.19,2.17,-0.01,0.01,-0.79,2.39,3.77,4.56,4.57,-0.046774758
2014/10/15,2330,台積電,半導體業,121.5,121.5,0.004132,123,121,43922000,111.3099976,25.27000046,3.004499912,20.20000076,1244.099976,118.9899979,-0.003902,245.3600006,1846.75,17.41500092,16.70999908,8655.469727,4215.319824,1862.48999,16141.74023,10109.69043,1072.449951,2373.669922,3939.719971,6211.600098,8571.950195,15073.51953,3752,16007,1846.75,85.15000153,107.245,0.628634292,7.75635,6.125,-9.80E-05,30.401,0.79101408,0.02,0.02,0.05,1.37,0.1,3.78,4.59,0.02,0.05,0.1,81.82,2.13,2.13,2.1,0,0.03,-0.81,2.44,3.73,4.54,4.57,0.001223691
2014/10/16,2330,台積電,半導體業,121.5,121.5,0,124,120,45527000,127.9700012,25.20000076,2.978499889,20.05999947,1240.5,119.2200012,-0.00049,248.8000031,1850.5,17.38800049,16.67000008,8633.650391,4217.390137,1862.76001,16117.24023,10123.73047,1086.109985,2356.499023,3918.620117,6195.899902,8582.900391,14738.37988,3741.5,16015,1850.5,85,106.16,0.625919319,7.75735,6.1241,-0.000147,30.368,0.780274657,0.04,0.03,0.05,1.39,0.1,3.84,4.64,0.03,0.05,0.1,82.33,2.13,2.14,2.12,-0.01,0.01,-0.8,2.47,3.79,4.59,4.6,0.006233195
2014/10/17,2330,台積電,半導體業,125,123.5,0.016461,125.5,123.5,91597000,131.7100067,21.98999977,3.000999928,20.05999947,1238.300049,118.9899979,-0.009309,250,1881,17.28199959,16.57999992,8512.839844,4258.439941,1886.76001,16380.41016,10250.54004,1082.329956,2341.184082,4033.179932,6310.299805,8850.269531,14532.50977,3804,16309,1881,85.19000244,106.185,0.621948565,7.7582,6.1248,0.000114,30.415,0.781066937,0.03,0.02,0.05,1.44,0.11,3.87,4.66,0.02,0.05,0.11,82.8,2.19,2.2,2.17,-0.01,0.02,-0.79,2.44,3.82,4.61,4.63,0.005708733
2014/10/20,2330,台積電,半導體業,125,126,0.020243,126,124.5,38276000,120.6200027,18.56999969,2.990499973,20.13999939,1244,119.8000031,-0.024728,249.1199951,1900,17.30400085,16.72999954,8663.099609,4316.069824,1904.01001,16399.66992,10327.33984,1094.969971,2356.728027,3991.23999,6267.100098,8717.759766,15111.23047,3866,16331,1900,84.94999695,107.29,0.620867352,7.75755,6.1252,6.50E-05,30.396,0.783852636,0.03,0.02,0.06,1.41,0.1,3.89,4.65,0.02,0.06,0.1,82.76,2.17,2.18,2.14,-0.01,0.03,-0.76,2.45,3.83,4.59,4.62,-0.000483092
2014/10/21,2330,台積電,半導體業,126,125,-0.007937,126,124.5,25582000,129.1799927,16.07999992,3.030999899,20.48999977,1251,120.0199966,0.008114,250.3999939,1938,17.50399971,16.80999947,8654.599609,4419.47998,1941.280029,16614.81055,10500.78027,1112.849976,2339.656982,4081.23999,6372.299805,8886.959961,14804.28027,3971.5,16547,1938,85.30999756,106.375,0.618085172,7.75805,6.1207,-0.000735,30.38,0.78000078,0.04,0.02,0.06,1.44,0.1,3.92,4.66,0.02,0.06,0.1,83.25,2.19,2.21,2.17,-0.02,0.02,-0.74,2.43,3.86,4.6,4.62,0.005920735
2014/10/22,2330,台積電,半導體業,127.5,129,0.032,129,127.5,64167000,127.0400009,17.87000084,3.022500038,20.26000023,1244.800049,119.3399963,-0.014084,244.3999939,1925,17.18600082,16.45999908,8748.790039,4382.850098,1927.109985,16461.32031,10405.80957,1096.869995,2326.552979,4105.089844,6399.700195,8940.139648,15195.76953,3949.25,16425,1925,85.73999786,107.025,0.62038588,7.75645,6.1197,-0.000163,30.384,0.78597815,0.04,0.02,0.06,1.46,0.11,3.93,4.67,0.02,0.06,0.11,80.52,2.21,2.23,2.19,-0.02,0.02,-0.74,2.42,3.87,4.61,4.63,-0.032792793
2014/10/23,2330,台積電,半導體業,128,127.5,-0.011628,128.5,127.5,26374000,128.7700043,16.53000069,3.049999952,20.47999954,1228.5,118.5199966,-0.004082,248.4799957,1946,17.11400032,16.5,8731.030273,4452.790039,1950.819946,16677.90039,10519.28027,1116.48999,2302.417969,4157.680176,6419.200195,9047.30957,15138.95996,4005.25,16613,1946,85.83999634,107.26,0.62289772,7.75685,6.1195,-3.30E-05,30.395,0.791201836,0.02,0.01,0.06,1.52,0.11,3.96,4.71,0.01,0.06,0.11,82.81,2.27,2.28,2.23,-0.01,0.04,-0.75,2.42,3.9,4.65,4.69,0.028440139
2014/10/24,2330,台積電,半導體業,127,125.5,-0.015686,127.5,125,42082000,125.5699997,16.11000061,3.051000118,20.53000069,1231.199951,118.3499985,-0.008197,247.0399933,1959.75,17.13599968,16.5,8645.969727,4483.720215,1964.579956,16805.41016,10582.62012,1118.819946,2302.280029,4128.899902,6388.700195,8987.799805,15291.63965,4034.75,16736,1959.75,85.73000336,108.01,0.62326654,7.75775,6.1193,-3.30E-05,30.403,0.790076637,0.02,0.01,0.06,1.52,0.11,3.97,4.72,0.01,0.06,0.11,81.27,2.27,2.28,2.23,-0.01,0.04,-0.75,2.43,3.91,4.66,4.7,-0.018596788
2014/10/27,2330,台積電,半導體業,126.5,128,0.01992,128,126.5,25119000,123.7699966,16.04000092,3.078000069,20.5,1229.099976,118.0599976,-0.018079,245.1199951,1957,17.11499977,16.42000008,8627.740234,4485.930176,1961.630005,16817.93945,10544.41992,1117.47998,2290.437012,4096.740234,6363.5,8902.610352,15388.71973,4038.25,16756,1957,85.5,107.95,0.620925179,7.7571,6.1188,-8.20E-05,30.384,0.78699878,0.03,0.02,0.06,1.51,0.11,3.95,4.71,0.02,0.06,0.11,81.26,2.24,2.25,2.21,-0.01,0.03,-0.76,2.44,3.89,4.65,4.68,-0.000123047
2014/10/28,2330,台積電,半導體業,129,128,0,129.5,127.5,34984000,127.5599976,14.39000034,3.108500004,20.84000015,1229.199951,118.0999985,0.03051,246.5599976,1980,17.18499947,16.48999977,8773.509766,4564.290039,1985.050049,17005.75,10677.87988,1149.449951,2337.871094,4112.669922,6402.200195,9068.19043,15329.91016,4094,16936,1980,85.41000366,107.87,0.620058906,7.7573,6.1143,-0.000735,30.393,0.78733958,0.02,0.02,0.05,1.53,0.11,3.96,4.73,0.02,0.05,0.11,81.36,2.28,2.28,2.25,0,0.03,-0.77,2.43,3.91,4.68,4.71,0.001230618
2014/10/29,2330,台積電,半導體業,129,129,0.007812,129.5,128,34583000,124.1800003,15.14999962,3.111999989,20.85000038,1224.300049,116.4100037,0.012762,249.8399963,1972.25,17.21899986,16.37999916,8903.638672,4549.22998,1982.300049,16974.31055,10646.66016,1146.369995,2373.030029,4110.640137,6453.899902,9082.80957,15553.91016,4072.25,16924,1972.25,85.94999695,108.125,0.61950192,7.75625,6.1123,-0.000327,30.368,0.785114234,0.01,0.03,0.07,1.61,0.11,3.93,4.7,0.03,0.07,0.11,82.25,2.33,2.31,2.27,0.02,0.06,-0.77,2.36,3.86,4.63,4.69,0.010939036
2014/10/30,2330,台積電,半導體業,128.5,128.5,-0.003876,129,127,35688000,121.0199966,14.52000046,3.072000027,20.57999992,1198.099976,115.1900024,0.011089,246.0800018,1988.5,16.39100075,15.81999969,8888.029297,4566.140137,1994.650024,17195.41992,10712.19043,1155.77002,2391.075928,4141.240234,6463.600098,9114.839844,15658.2002,4089.5,17114,1988.5,86.15000153,109.11,0.626076068,7.7557,6.1125,3.30E-05,30.383,0.794028903,0.01,0.01,0.06,1.58,0.11,3.88,4.71,0.01,0.06,0.11,81.06,2.31,2.31,2.26,0,0.05,-0.83,2.39,3.82,4.65,4.7,-0.014468085
2014/10/31,2330,台積電,半導體業,128,130.5,0.015564,130.5,127.5,41983000,124.75,14.02999973,3.061000109,20.51000023,1171.099976,112.6600037,0.010967,245.0399933,2011.5,16.07699966,15.5,8974.71875,4630.740234,2018.050049,17390.51953,10845,1173.51001,2420.177979,4233.089844,6546.5,9326.870117,16413.75977,4150.5,17311,2011.5,86.87999725,110.615,0.625919319,7.75525,6.1103,-0.00036,30.376,0.795260249,0.01,0.01,0.05,1.62,0.11,3.9,4.74,0.01,0.05,0.11,80.53,2.34,2.34,2.3,0,0.04,-0.84,2.39,3.85,4.69,4.73,-0.006538367
2014/11/3,2330,台積電,半導體業,132,131,0.003831,132.5,130.5,44912000,124.6399994,14.72999954,3.07949996,20.61000061,1169.400024,112.1500015,0.04142,238.0800018,2011,16.17499924,15.47999954,9004.819336,4638.910156,2017.810059,17366.24023,10808.66992,1170.199951,2430.970947,4194.029785,6488,9251.700195,16413.75977,4157.25,17285,2011,87.30999756,112.72,0.626036874,7.75535,6.1127,0.000393,30.485,0.801025312,0.03,0.02,0.07,1.63,0.12,3.9,4.75,0.02,0.07,0.12,78.77,2.33,2.34,2.29,-0.01,0.04,-0.85,2.39,3.83,4.68,4.72,-0.021855209
2014/11/4,2330,台積電,半導體業,132,132,0.007634,132,131,32171000,124.1900024,14.89000034,3.033499956,20.20000076,1167.400024,112.2200012,0.029356,234.3999939,2005.5,15.92700005,15.35999966,8989.138672,4623.640137,2012.099976,17383.83984,10758.07031,1165.420044,2430.737061,4130.189941,6454,9166.469727,16862.4707,4143.5,17305,2005.5,86.98000336,113.42,0.624980469,7.75375,6.1182,0.0009,30.497,0.798658254,0.04,0.03,0.06,1.63,0.11,3.89,4.74,0.03,0.06,0.11,77.15,2.31,2.32,2.29,-0.01,0.02,-0.85,2.39,3.83,4.68,4.7,-0.020566205
2014/11/5,2330,台積電,半導體業,131.5,132,0,132,131,22440000,125.6600037,14.17000008,3.022500038,20.20000076,1145.400024,109.7900009,0.01012,239.6000061,2018.75,15.41800022,14.65999985,8962.558594,4620.720215,2023.569946,17484.5293,10824.07031,1167.069946,2420.395996,4208.419922,6539.100098,9315.480469,16937.32031,4142.5,17413,2018.75,87.44000244,114,0.6245121,7.75175,6.1121,-0.000997,30.492,0.796241739,0.04,0.03,0.07,1.63,0.11,3.9,4.75,0.03,0.07,0.11,78.71,2.32,2.33,2.29,-0.01,0.03,-0.85,2.39,3.83,4.68,4.71,0.02022035
2014/11/6,2330,台積電,半導體業,132.5,132,0,132.5,131.5,28374000,124.9300003,13.67000008,3.030499935,20.34000015,1142.300049,109.8799973,0.054645,236.8000031,2028,15.3920002,14.81999969,8890.978516,4638.470215,2031.209961,17554.4707,10843.54004,1171.859985,2425.809082,4227.680176,6551.200195,9377.410156,16792.48047,4162.75,17504,2028,88.01000214,114.155,0.625429983,7.75245,6.1134,0.000213,30.612,0.798243864,0.04,0.03,0.06,1.67,0.12,3.93,4.79,0.03,0.06,0.12,77.87,2.35,2.36,2.33,-0.01,0.02,-0.86,2.4,3.87,4.73,4.75,-0.010672087
2014/11/7,2330,台積電,半導體業,131.5,131,-0.007576,131.5,130.5,16709000,127.0800018,13.11999989,3.05250001,20.45999908,1169.599976,112.9700012,-0.011226,238.0800018,2026,15.69900036,15.10000038,8912.579102,4632.529785,2031.920044,17573.92969,10864.58008,1173.319946,2419.145996,4189.890137,6567.200195,9291.830078,16880.38086,4150.75,17501,2026,87.63999939,115.33,0.631891567,7.75265,6.1179,0.000736,30.605,0.80795023,0.04,0.03,0.06,1.6,0.12,3.88,4.75,0.03,0.06,0.12,78.71,2.28,2.29,2.26,-0.01,0.02,-0.87,2.43,3.82,4.69,4.71,0.010787209
2014/11/10,2330,台積電,半導體業,132.5,134.5,0.026718,134.5,132,42569000,130.5099945,12.67000008,3.027499914,20.29000092,1159.599976,110.4599991,-0.019651,234.7200012,2034,15.65699959,14.92000008,9049.939453,4651.620117,2038.26001,17613.74023,10892.55957,1179.569946,2473.183105,4222.819824,6611.299805,9351.870117,16780.5293,4170.25,17553,2034,87.80999756,114.08,0.628911041,7.7523,6.1163,-0.000262,30.561,0.801378371,0.04,0.02,0.07,1.65,0.13,3.92,4.79,0.02,0.07,0.13,77.43,2.34,2.36,2.31,-0.02,0.03,-0.87,2.41,3.85,4.72,4.75,-0.016262228
2014/11/11,2330,台積電,半導體業,135,134,-0.003717,135,133,20451000,127.1100006,12.92000008,3.041500092,20.5,1162.800049,112.0400009,-0.016481,235.3600006,2036.5,15.66399956,15.10999966,9034.098633,4660.560059,2039.680054,17614.90039,10907.53027,1179.959961,2470.594971,4244.100098,6627.399902,9369.030273,17124.10938,4183.25,17568,2036.5,87.52999878,115.245,0.631352989,7.75395,6.1199,0.000589,30.545,0.805088157,0.04,0.02,0.07,1.65,0.13,3.92,4.79,0.02,0.07,0.13,77.85,2.34,2.36,2.31,-0.02,0.03,-0.87,2.41,3.85,4.72,4.75,0.005424254
2014/11/12,2330,台積電,半導體業,134.5,132,-0.014925,134.5,131.5,27373000,125.7099991,13.02000046,3.034499884,20.5,1158.900024,111.5,-0.013134,233.1199951,2036,15.61900043,15.02999973,8918.90918,4675.140137,2038.25,17612.19922,10884.03027,1186.469971,2494.275879,4179.879883,6611,9210.959961,17197.05078,4196,17577,2036,87.81999969,115.645,0.628436764,7.75415,6.1275,0.001242,30.634,0.801988933,0.05,0.02,0.07,1.65,0.14,3.95,4.8,0.02,0.07,0.14,77.16,2.32,2.35,2.3,-0.03,0.02,-0.85,2.43,3.88,4.73,4.75,-0.008863198
2014/11/13,2330,台積電,半導體業,133.5,134,0.015152,134.5,132.5,24882000,128.9600067,13.78999996,2.999500036,20.06999969,1161.099976,111.6699982,-0.043598,226.3200073,2034,15.61699963,14.97000027,8980.628906,4680.140137,2039.329956,17652.78906,10868.91992,1175.420044,2486.669922,4187.950195,6635.5,9248.509766,17392.78906,4205,17596,2034,87.66999817,115.69,0.634215951,7.75435,6.1259,-0.000261,30.623,0.803664711,0.05,0.02,0.08,1.64,0.15,3.97,4.82,0.02,0.08,0.15,74.13,2.3,2.33,2.27,-0.03,0.03,-0.85,2.47,3.89,4.74,4.77,-0.039269051
2014/11/14,2330,台積電,半導體業,134,135,0.007463,135,133.5,23655000,128.6799927,13.31000042,3.058000088,20.45000076,1185,114.4700012,0.022073,230.6399994,2038,16.30999947,15.63000011,8982.838867,4688.540039,2039.819946,17634.74023,10880.62988,1173.810059,2479.185059,4202.459961,6654.399902,9252.94043,17490.83008,4222,17604,2038,87.52999878,116.17,0.638589993,7.75515,6.1277,0.000294,30.645,0.804181745,0.04,0.02,0.07,1.62,0.15,3.94,4.8,0.02,0.07,0.15,75.91,2.28,2.3,2.25,-0.02,0.03,-0.86,2.48,3.87,4.73,4.76,0.024011871
2014/11/17,2330,台積電,半導體業,135,133,-0.014815,135.5,132.5,23562000,123.6900024,13.98999977,3.049499989,20.45000076,1183,114.0500031,0.053991,229.4400024,2039.75,16.0529995,15.5,8884.348633,4671,2041.319946,17647.75,10883.25,1164.22998,2475.120117,4226.100098,6672,9306.349609,16973.80078,4212.25,17617,2039.75,87.93000031,115.71,0.636132316,7.7548,6.1242,-0.000571,30.674,0.797130331,0.02,0.03,0.07,1.64,0.15,3.95,4.83,0.03,0.07,0.15,75.64,2.32,2.31,2.27,0.01,0.05,-0.88,2.49,3.88,4.76,4.81,-0.003556844
2014/11/18,2330,台積電,半導體業,134,131.5,-0.011278,134.5,131,42688000,132.0299988,13.85999966,3.010999918,20.45000076,1196.699951,115.0500031,-0.008018,225.6000061,2048.5,16.17000008,15.55000019,8859.030273,4702.439941,2051.800049,17687.82031,10941.7002,1170.280029,2457.529053,4262.379883,6709.100098,9456.530273,17344.06055,4238,17652,2048.5,87.58000183,116.59,0.638998051,7.75475,6.1247,8.20E-05,30.711,0.801988933,0.04,0.02,0.07,1.63,0.14,3.96,4.84,0.02,0.07,0.14,74.55,2.28,2.3,2.25,-0.02,0.03,-0.88,2.52,3.89,4.77,4.8,-0.014410365
2014/11/19,2330,台積電,半導體業,133,136,0.034221,136.5,132.5,70920000,124.6600037,13.96000004,3.046999931,20.37999916,1193.599976,113.6800003,0.038617,226,2047.25,16.29000092,15.47999954,8963.199219,4675.709961,2048.719971,17685.73047,10927.48047,1157.689941,2451.166992,4266.189941,6696.600098,9472.799805,17288.75,4223.75,17657,2047.25,87.65000153,117.3,0.640430369,7.75485,6.1199,-0.000784,30.786,0.798849656,0.04,0.01,0.07,1.66,0.15,3.98,4.87,0.01,0.07,0.15,74.55,2.32,2.35,2.29,-0.03,0.03,-0.89,2.51,3.91,4.8,4.83,0
2014/11/20,2330,台積電,半導體業,137.5,139,0.022059,139,137,44092000,136.3500061,13.57999992,3.027499914,20.27000046,1190.699951,114.8600006,0.016429,229.8399963,2052,16.13299942,15.60000038,9078.828125,4701.870117,2052.75,17719,10937.96973,1170.75,2452.616943,4234.209961,6678.899902,9483.969727,17300.85938,4245,17694,2052,87.58999634,118.665,0.637836459,7.7559,6.1277,0.001275,30.909,0.796971508,0.04,0.02,0.07,1.64,0.14,3.97,4.86,0.02,0.07,0.14,75.63,2.3,2.32,2.27,-0.02,0.03,-0.89,2.52,3.9,4.79,4.82,0.014486922
2014/11/21,2330,台積電,半導體業,139.5,138.5,-0.003597,139.5,137.5,30388000,138.4600067,12.89999962,3.035000086,20.37000084,1197.5,115.3899994,-0.043811,232.8000031,2061.75,16.39100075,15.78999996,9091.488281,4712.970215,2063.5,17810.06055,11025.74023,1172.420044,2487.111084,4347.22998,6750.799805,9732.549805,17357.50977,4249.25,17780,2061.75,88.30999756,117.77,0.637165886,7.75565,6.12125,-0.001053,30.922,0.796622321,0.04,0.01,0.07,1.63,0.14,3.94,4.8,0.01,0.07,0.14,76.52,2.27,2.3,2.24,-0.03,0.03,-0.86,2.49,3.87,4.73,4.76,0.011767817
2014/11/24,2330,台積電,半導體業,140,138.5,0,140.5,138,33292000,140.1799927,12.61999989,3.003999949,20.22999954,1195.5,115.1100006,-0.028025,229.9199982,2067.5,16.37700081,15.77999973,9122.288086,4754.890137,2069.409912,17817.90039,11041.41992,1186.939941,2533.887939,4368.439941,6729.799805,9785.540039,17357.50977,4282,17792,2067.5,88.15000153,117.93,0.638447296,7.75615,6.12295,0.000278,30.916,0.806809472,0.04,0.02,0.08,1.62,0.14,3.94,4.8,0.02,0.08,0.14,75.74,2.26,2.28,2.22,-0.02,0.04,-0.86,2.5,3.86,4.72,4.76,-0.010193413
2014/11/25,2330,台積電,半導體業,138.5,139,0.00361,140,138.5,42648000,126.2699966,12.25,2.960999966,20.18000031,1197.099976,115.3799973,0.032952,224.2400055,2067.5,16.55400085,15.97999954,9116.198242,4758.25,2067.030029,17814.93945,11029.37012,1186.329956,2567.596924,4382.310059,6731.100098,9861.209961,17407.61914,4292.5,17808,2067.5,87.91999817,117.925,0.637572125,7.75645,6.1391,0.002638,30.912,0.804893754,0.06,0.02,0.07,1.58,0.14,3.88,4.73,0.02,0.07,0.14,74.04,2.21,2.25,2.2,-0.04,0.01,-0.85,2.46,3.81,4.66,4.67,-0.022445207
